JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,OnCallDistance_Sum
5/1/2012,L3,L20,180,276.4,928,1116.5,13.5,0
5/1/2012,L3,L21,128,262,740,900,24.5,0
5/1/2012,L3,L22,130,278.8,816,906.5,8.5,0
5/1/2012,L3,L23,60,154.6,448,465.5,10,0
5/1/2012,L3,L24,14,39.4,82,106.5,0,0
5/1/2012,L3,L25,22,81.8,186,203,4,0
5/1/2012,L3,L26,106,305.2,822,856,13,0.6
5/1/2012,L3,L27,116,383.2,1002,1031.5,19,1
5/1/2012,L3,L28,76,274.8,678,716,21,0
5/1/2012,L3,L29,28,119.4,280,289,6,0
5/1/2012,L3,L30,110,460.6,1232,1121,81.5,0
5/1/2012,L4,L2,84,255.8,634,742,20.5,0
5/1/2012,L4,L3,86,127.4,464,564.5,9,0
5/1/2012,L4,L4,64,162.8,416,565,29.5,0
5/1/2012,L4,L5,84,120.4,324,502,0,0
5/1/2012,L4,L6,64,112.2,378,432,15,0
5/1/2012,L4,L7,110,167.4,648,728,28,0
5/1/2012,L4,L8,76,135.4,460,569,8,0
5/1/2012,L4,L9,64,127.2,414,482.5,6.5,0
5/1/2012,L4,L10,42,89,232,350,0,0
5/1/2012,L4,L11,68,196.2,554,564.5,13,0
5/1/2012,L4,L12,36,69,200,266.5,0,0
5/1/2012,L4,L13,36,85.8,260,267,1.5,0
5/1/2012,L4,L14,30,48.8,192,183,3,0
5/1/2012,L4,L15,52,125.8,468,384.5,24.5,0
5/1/2012,L4,L16,32,113.8,334,283,12.5,0
5/1/2012,L4,L17,40,164.8,502,399.5,55,0
5/1/2012,L4,L18,70,193,620,575.5,24,0
5/1/2012,L4,L19,82,130.2,506,511.5,6,0
5/1/2012,L4,L20,74,101.8,352,437.5,0,0
5/1/2012,L4,L21,70,145,392,485,12,0
5/1/2012,L4,L22,34,96.2,266,272,14,0
5/1/2012,L4,L23,12,25.4,78,81,0,0
5/1/2012,L4,L24,20,68.2,128,177.5,0,0
5/1/2012,L4,L25,10,38.2,72,94,0,0
5/1/2012,L4,L26,12,32.4,88,93.5,1,0
5/1/2012,L4,L27,44,162.8,388,413.5,5.5,0
5/1/2012,L4,L28,52,203.6,434,500.5,3.5,0
5/1/2012,L4,L29,14,65,158,156,5,0
5/1/2012,L4,L30,26,117.4,264,281,7,0
5/1/2012,L5,L2,54,146.6,294,452.5,0,0
5/1/2012,L5,L3,60,102.2,318,388.5,3.5,0
5/1/2012,L5,L4,24,45,160,148,20,0
5/1/2012,L5,L5,100,215.6,658,714.2,69,0
5/1/2012,L5,L6,58,72.4,238,330.5,0,0
5/1/2012,L5,L7,76,115.2,418,473,6.5,1.2
5/1/2012,L5,L8,58,120,414,400.5,17,0
5/1/2012,L5,L9,38,73.8,280,252.5,9.5,0
5/1/2012,L5,L10,40,100,300,304.5,4,0
5/1/2012,L5,L11,30,107.2,308,274,19,0
5/1/2012,L5,L12,44,108.4,354,348,19.5,0
5/1/2012,L5,L13,22,54.6,172,163,1.5,0
5/1/2012,L5,L14,26,48.8,178,165.5,8.5,0
5/1/2012,L5,L15,30,76.2,242,223.5,9.5,0
5/1/2012,L5,L16,34,146.6,432,345,46,0
5/1/2012,L5,L17,24,77.2,276,212,28.5,0
5/1/2012,L5,L18,120,264.2,1004,837.5,45.5,1.2
5/1/2012,L5,L19,48,77.8,268,299.5,5,0
5/1/2012,L5,L20,52,66.8,218,308.5,3.5,0
5/1/2012,L5,L21,54,139.8,338,426,20.5,1.8
5/1/2012,L5,L22,30,54,170,188.5,2.5,0
5/1/2012,L5,L23,18,34.8,104,117,5,0
5/1/2012,L5,L24,12,32,70,93,0,0
5/1/2012,L5,L25,12,33.6,78,95.5,0,0
5/1/2012,L5,L26,38,80.6,230,256.5,0,0
5/1/2012,L5,L27,40,117.4,312,328,6,0
5/1/2012,L5,L28,46,150.8,326,416.5,0,0
5/1/2012,L5,L29,14,55.6,160,137,9,0
5/1/2012,L5,L30,18,72.2,206,168,20,0
5/1/2012,L6,L2,104,260.6,688,804,26.5,0
5/1/2012,L6,L3,128,215.4,692,864,18,0
5/1/2012,L6,L4,28,64.8,164,206.5,4.5,0
5/1/2012,L6,L5,44,105,348,333.5,42,0
5/1/2012,L6,L6,272,662.8,1666,2093.7,142.5,0
5/1/2012,L6,L7,200,254.4,940,1240.5,7.5,0
5/1/2012,L6,L8,146,255,778,951.5,11,0
5/1/2012,L6,L9,136,256.4,806,935,10,0
5/1/2012,L6,L10,110,211.6,634,759,19,0
5/1/2012,L6,L11,84,230.4,730,671.5,28.5,0
5/1/2012,L6,L12,82,189.2,552,596.5,1.5,0
5/1/2012,L6,L13,64,141.4,494,466,17.5,0
5/1/2012,L6,L14,98,170.6,652,668.5,32,0
5/1/2012,L6,L15,104,222.2,834,749.5,48.5,0
5/1/2012,L6,L16,74,200,680,590.5,36,0
5/1/2012,L6,L17,106,303.2,950,875.5,48.5,0
5/1/2012,L6,L18,280,568.4,2136,1936,88,0
5/1/2012,L6,L19,180,261.2,904,1118,22,0
5/1/2012,L6,L20,130,173.6,594,796.5,18,0
5/1/2012,L6,L21,84,188.2,494,635,17.5,0
5/1/2012,L6,L22,86,165.6,500,575.5,30.5,0
5/1/2012,L6,L23,44,79,228,292,0,0
5/1/2012,L6,L24,12,29,64,87.5,0,0
5/1/2012,L6,L25,30,73.2,184,228,0,0
5/1/2012,L6,L26,76,139,402,492.5,1,0
5/1/2012,L6,L27,114,304.6,794,921,7.5,0
5/1/2012,L6,L28,80,250.8,580,674,14,0
5/1/2012,L6,L29,28,89.6,270,230,15.5,0
5/1/2012,L6,L30,86,308.8,776,775,26,0
5/1/2012,L7,L2,224,484.4,1344,1636.5,33,0
5/1/2012,L7,L3,242,343.4,1120,1469.5,12.5,0
5/1/2012,L7,L4,36,53.2,174,245,0,0
5/1/2012,L7,L5,58,85.6,254,365,0,0
5/1/2012,L7,L6,146,194.4,664,867,15.5,0
5/1/2012,L7,L7,528,741.2,5472,3253,126,1
5/1/2012,L7,L8,292,418.2,1358,1837.5,11.5,0
5/1/2012,L7,L9,232,371.4,1274,1492,73,2.4
5/1/2012,L7,L10,206,376,1128,1359.5,9.5,0
5/1/2012,L7,L11,168,422.8,1310,1291.5,38.5,4.4
5/1/2012,L7,L12,154,288.4,976,1051,47.5,2.2
5/1/2012,L7,L13,120,226.2,718,781.5,15,0
5/1/2012,L7,L14,180,324.2,1170,1178,73.5,0
5/1/2012,L7,L15,226,426.4,1452,1519,30,0
5/1/2012,L7,L16,208,528.8,1566,1602.5,39.5,0
5/1/2012,L7,L17,220,609.4,1982,1741.5,111,0
5/1/2012,L7,L18,446,861.6,3098,2988.5,131.5,0
5/1/2012,L7,L19,218,345.2,1320,1379.5,58,0
5/1/2012,L7,L20,156,250.8,864,978.5,18.5,0
5/1/2012,L7,L21,98,197.2,624,680,26,0
5/1/2012,L7,L22,72,135,408,473.5,3.5,0
5/1/2012,L7,L23,34,64.8,232,225.5,10.5,0
5/1/2012,L7,L24,16,46,108,134,0.5,0
5/1/2012,L7,L25,40,110,324,331,22.5,0
5/1/2012,L7,L26,146,331,900,1097.5,23.5,1.6
5/1/2012,L7,L27,202,459,1450,1495.5,43.5,0
5/1/2012,L7,L28,130,417.2,1022,1148.5,25,0
5/1/2012,L7,L29,58,192,524,518.5,21,0
5/1/2012,L7,L30,148,488.2,1364,1292.5,58.5,0
5/1/2012,L8,L2,192,321.6,912,1339,7.5,0
5/1/2012,L8,L3,196,266.6,896,1185.5,35,0
5/1/2012,L8,L4,42,69.6,3080,297,0,0
5/1/2012,L8,L5,58,88.6,244,358,11,0
5/1/2012,L8,L6,174,256.8,872,1063.5,16,0
5/1/2012,L8,L7,358,563.2,2218,2259,125,0
5/1/2012,L8,L8,436,781.6,2054,3027,61.5,0
5/1/2012,L8,L9,186,354.6,1282,1261.5,119,0
5/1/2012,L8,L10,220,974.4,1744,2451,145,0
5/1/2012,L8,L11,220,442.8,1380,1532,22.5,22.8
5/1/2012,L8,L12,158,247.8,788,1016.5,24,24.2
5/1/2012,L8,L13,144,307.2,898,1006,13,0
5/1/2012,L8,L14,150,297,1106,1025.5,61,0
5/1/2012,L8,L15,194,419.2,1422,1376,35.5,0
5/1/2012,L8,L16,200,581,1680,1635.5,69.5,0
5/1/2012,L8,L17,154,522,1716,1359,152,0
5/1/2012,L8,L18,304,678.4,2814,2189.5,277.5,128
5/1/2012,L8,L19,192,341.6,1376,1269,82.5,0
5/1/2012,L8,L20,130,238,768,893,27.5,0
5/1/2012,L8,L21,92,239.6,676,713,33.5,0
5/1/2012,L8,L22,54,118.4,360,369,4,0
5/1/2012,L8,L23,36,82,250,277,5,0
5/1/2012,L8,L24,20,85,182,206,3.5,0
5/1/2012,L8,L25,34,140.4,288,335,7,0
5/1/2012,L8,L26,92,253.4,712,737,20.5,0
5/1/2012,L8,L27,108,317.4,1046,908,79,0
5/1/2012,L8,L28,72,248.2,714,652.5,50,0
5/1/2012,L8,L29,34,128.4,398,317,39.5,0
5/1/2012,L8,L30,104,416.6,1294,1012,146.5,0
5/1/2012,L9,L2,222,377.8,4072,1540,14,5
5/1/2012,L9,L3,190,300.8,1050,1184,18,0
5/1/2012,L9,L4,26,49.4,132,196,0,0
5/1/2012,L9,L5,64,144.2,392,449,3.5,0
5/1/2012,L9,L6,126,233,736,812.5,17,0
5/1/2012,L9,L7,280,494.4,1958,1825.5,131,0
5/1/2012,L9,L8,262,373.4,1304,1588,30.5,0
5/1/2012,L9,L9,458,702.2,2078,2788,54,0
5/1/2012,L9,L10,174,250.8,828,1045,9.5,3
5/1/2012,L9,L11,238,386.8,1262,1522,11.5,2
5/1/2012,L9,L12,198,287,886,1220.5,37.5,0
5/1/2012,L9,L13,154,346.4,1026,1105.5,62.5,0
5/1/2012,L9,L14,166,306.8,1344,1081.5,139,0
5/1/2012,L9,L15,202,407.8,1174,1390,9.5,17
5/1/2012,L9,L16,230,659.2,1748,1862,47,0
5/1/2012,L9,L17,174,547.8,1626,1505.5,88.5,4.4
5/1/2012,L9,L18,266,618.2,2422,1920,191,0
5/1/2012,L9,L19,158,368.4,4222,1154,96,0
5/1/2012,L9,L20,130,300.6,938,934.5,38,3
5/1/2012,L9,L21,66,179,468,506.5,4.5,0
5/1/2012,L9,L22,50,130.2,384,370.5,9.5,0
5/1/2012,L9,L23,20,51,132,163.5,0,0
5/1/2012,L9,L24,14,58.4,110,136.5,0,0
5/1/2012,L9,L25,24,94.4,242,234.5,9.5,0
5/1/2012,L9,L26,52,158,494,446,39.5,0
5/1/2012,L9,L27,118,399,1132,1058,45,1.8
5/1/2012,L9,L28,70,295.4,780,697,56.5,0
5/1/2012,L9,L29,40,170.6,486,394,39,0
5/1/2012,L9,L30,82,322.6,864,773,62.5,0
5/1/2012,L10,L2,154,217.4,652,1084,19.5,0
5/1/2012,L10,L3,188,289.4,928,1227,6.5,0
5/1/2012,L10,L4,8,15.6,30,48,0,0
5/1/2012,L10,L5,52,135.8,320,397.5,6,0
5/1/2012,L10,L6,110,233.2,700,786,5,0
5/1/2012,L10,L7,264,473.6,1896,1737,109,0
5/1/2012,L10,L8,244,322,1132,1520.5,16.5,0
5/1/2012,L10,L9,168,247.2,844,1087,20.5,10.6
5/1/2012,L10,L10,290,640.8,1452,2256.5,62.5,0
5/1/2012,L10,L11,168,258.8,838,1065.5,27,0
5/1/2012,L10,L12,128,223.4,594,873.5,16.5,1.8
5/1/2012,L10,L13,112,231,688,781,8,0
5/1/2012,L10,L14,124,234.8,944,816.5,47,0
5/1/2012,L10,L15,120,298,950,911.5,23,4.4
5/1/2012,L10,L16,148,516.2,1400,1333.5,56,0
5/1/2012,L10,L17,74,288.4,894,705,81.5,41.2
5/1/2012,L10,L18,224,629.2,2344,1759,230.5,0
5/1/2012,L10,L19,150,350.6,1232,1102.5,63,0
5/1/2012,L10,L20,86,183,608,609,17,0
5/1/2012,L10,L21,62,180.6,434,499,4,0
5/1/2012,L10,L22,26,73,218,213.5,6.5,0
5/1/2012,L10,L23,22,65.4,176,189.5,2,0
5/1/2012,L10,L24,10,36.2,80,86.5,0,0
5/1/2012,L10,L25,16,72,126,170.5,0.5,0
5/1/2012,L10,L26,66,208,716,586,80,0
5/1/2012,L10,L27,102,348.8,1042,913,73.5,0
5/1/2012,L10,L28,40,174.2,424,421,20,0
5/1/2012,L10,L29,40,170.4,514,412.5,56,0
5/1/2012,L10,L30,58,298.8,816,677,84,0
5/1/2012,L11,L2,688,1108.6,3542,4969.5,46,0.8
5/1/2012,L11,L3,442,971.4,2944,3316.5,49.5,0
5/1/2012,L11,L4,48,143.6,362,425,9.5,16.8
5/1/2012,L11,L5,74,236.2,618,669,13,0
5/1/2012,L11,L6,192,505.2,1578,1533.5,49,0
5/1/2012,L11,L7,306,850.4,3046,2502,250.5,0
5/1/2012,L11,L8,340,733.6,2288,2547.5,44.5,0
5/1/2012,L11,L9,370,865.2,2706,2852,93.5,0
5/1/2012,L11,L10,524,862,2648,3563.5,50.5,41.4
5/1/2012,L11,L11,488,924.6,2550,3528.5,164.5,0
5/1/2012,L11,L12,256,484.4,1460,1813,28.5,0
5/1/2012,L11,L13,166,504.4,1346,1413,25.5,0
5/1/2012,L11,L14,138,595,4388,1496.5,113.5,0
5/1/2012,L11,L15,198,758,2094,1953,102,0
5/1/2012,L11,L16,240,1014.8,2630,2488,97.5,0
5/1/2012,L11,L17,170,825.8,2278,1925,191,0
5/1/2012,L11,L18,264,1045.2,3398,2583.5,364,0
5/1/2012,L11,L19,174,570.4,1800,1546.5,107.5,0
5/1/2012,L11,L20,114,358.2,1110,978,67.5,1.6
5/1/2012,L11,L21,92,373.4,830,912.5,8.5,0
5/1/2012,L11,L22,58,202,530,520.5,9.5,0
5/1/2012,L11,L23,24,96.4,294,239.5,27,0
5/1/2012,L11,L24,40,227,486,484.5,28,0
5/1/2012,L11,L25,30,165.6,308,357.5,2,0
5/1/2012,L11,L26,76,354.4,910,836,45,0
5/1/2012,L11,L27,128,659.2,1764,1515.5,154.5,0
5/1/2012,L11,L28,92,525.6,1174,1165,73,0
5/1/2012,L11,L29,50,275.6,754,614,72,0
5/1/2012,L11,L30,62,349.4,872,764,74.5,0
5/1/2012,L12,L2,270,416.8,1202,2011,1.5,0
5/1/2012,L12,L3,222,414.8,1244,1536.5,20,0
5/1/2012,L12,L4,28,63.8,164,232.5,0,0
5/1/2012,L12,L5,40,106.8,262,337,0.5,0
5/1/2012,L12,L6,116,277,830,882.5,16.5,0.4
5/1/2012,L12,L7,238,496.2,1816,1685.5,83,0
5/1/2012,L12,L8,212,318.4,1122,1372.5,24.5,0
5/1/2012,L12,L9,248,475.8,1370,1713,44,0
5/1/2012,L12,L10,144,227.4,646,1012,35,0
5/1/2012,L12,L11,142,183.6,592,913.5,5,0
5/1/2012,L12,L12,446,765,2116,3161.5,124,0
5/1/2012,L12,L13,174,323,940,1197.5,5.5,0
5/1/2012,L12,L14,114,252,1008,840.5,118.5,0.8
5/1/2012,L12,L15,120,299.8,852,927,23,0
5/1/2012,L12,L16,200,629.8,1624,1746.5,33.5,0
5/1/2012,L12,L17,124,433.2,4148,1120.5,69.5,0
5/1/2012,L12,L18,218,664,2166,1848,146.5,30.4
5/1/2012,L12,L19,126,356,1148,1034,61.5,0
5/1/2012,L12,L20,86,217.4,696,649.5,14.5,0
5/1/2012,L12,L21,52,172.6,404,459.5,1.5,0
5/1/2012,L12,L22,38,115.8,348,314,10,0
5/1/2012,L12,L23,24,96.6,284,238,24.5,0
5/1/2012,L12,L24,20,93,164,218.5,3.5,0
5/1/2012,L12,L25,14,65.6,116,142.5,0,0
5/1/2012,L12,L26,62,232,644,603,45.5,0
5/1/2012,L12,L27,84,295.6,856,786,63,0
5/1/2012,L12,L28,60,291.8,716,663,57,0
5/1/2012,L12,L29,40,201.4,558,454,58,0
5/1/2012,L12,L30,84,370.8,1074,866.5,91.5,0
5/1/2012,L13,L2,66,159.8,456,491.5,16.5,0
5/1/2012,L13,L3,112,193.4,588,698.5,3,0
5/1/2012,L13,L4,24,51.8,148,165,1.5,0
5/1/2012,L13,L5,24,45.8,128,153.5,0,0
5/1/2012,L13,L6,86,161.4,510,552,4.5,0
5/1/2012,L13,L7,176,303.6,1070,1097.5,19.5,24.4
5/1/2012,L13,L8,114,176,548,706,3.5,7.8
5/1/2012,L13,L9,172,220.2,694,986.5,0.5,0
5/1/2012,L13,L10,48,85,234,323.5,0,0
5/1/2012,L13,L11,106,183.4,578,693,3,8.8
5/1/2012,L13,L12,102,195.2,526,674,6.5,2.8
5/1/2012,L13,L13,244,611.8,1498,1823,87,0
5/1/2012,L13,L14,94,173.8,658,611.5,35.5,0
5/1/2012,L13,L15,142,290.8,886,966,43.5,0
5/1/2012,L13,L16,138,325.8,860,994.5,20,7
5/1/2012,L13,L17,104,254.6,766,771,33,0
5/1/2012,L13,L18,176,423,1436,1309,67,0
5/1/2012,L13,L19,68,162.6,492,501,4.5,0
5/1/2012,L13,L20,80,181,560,568,14.5,0
5/1/2012,L13,L21,30,81,220,239,1.5,0
5/1/2012,L13,L22,20,58.8,156,162.5,4,0
5/1/2012,L13,L23,6,16.6,42,47,0,0
5/1/2012,L13,L24,10,39.4,94,98.5,1.5,0
5/1/2012,L13,L25,6,22.2,48,50.5,0.5,0
5/1/2012,L13,L26,22,61.4,162,174.5,1.5,0
5/1/2012,L13,L27,70,221.4,632,603.5,22.5,0
5/1/2012,L13,L28,28,129.8,290,292,7.5,0
5/1/2012,L13,L29,34,133,354,319,10,10.6
5/1/2012,L13,L30,48,145.2,426,385,30,0
5/1/2012,L14,L2,120,285.6,744,941,4.5,0
5/1/2012,L14,L3,150,225.2,768,983.5,7.5,0
5/1/2012,L14,L4,24,28.4,98,142.5,0,0
5/1/2012,L14,L5,34,114.8,328,315,37.5,0
5/1/2012,L14,L6,72,116.4,556,444,74.5,0
5/1/2012,L14,L7,162,220,880,975,32.5,0
5/1/2012,L14,L8,218,287.6,1034,1345,11,0
5/1/2012,L14,L9,216,312,1042,1363,20,0
5/1/2012,L14,L10,110,219,658,767.5,8.5,0
5/1/2012,L14,L11,136,330.2,1016,1024.5,28,0
5/1/2012,L14,L12,166,281,872,1131,10.5,0
5/1/2012,L14,L13,114,216.6,698,778.5,20.5,0
5/1/2012,L14,L14,346,815,4944,2619.7,104.5,0
5/1/2012,L14,L15,196,354.2,1120,1304,57,0
5/1/2012,L14,L16,182,415,1152,1350,14,0
5/1/2012,L14,L17,188,492.2,1516,1476.5,79.5,0
5/1/2012,L14,L18,226,454.2,1630,1540,71.5,0
5/1/2012,L14,L19,114,224,798,788,49.5,0
5/1/2012,L14,L20,74,131.6,448,484,4,0
5/1/2012,L14,L21,40,83.2,242,271,1.5,0
5/1/2012,L14,L22,24,47.8,146,160,0,0
5/1/2012,L14,L23,22,56.8,168,173.5,0.5,0
5/1/2012,L14,L24,6,19.2,42,49,0,0
5/1/2012,L14,L25,18,54,156,151,7,0
5/1/2012,L14,L26,60,150.8,408,451.5,4,0
5/1/2012,L14,L27,96,280.4,880,792,63,0
5/1/2012,L14,L28,66,208.6,610,571,35,0
5/1/2012,L14,L29,40,153.6,376,385.5,12.5,0
5/1/2012,L14,L30,76,252,740,665,55.5,0
5/1/2012,L15,L2,78,226,612,625.5,11,0
5/1/2012,L15,L3,104,212.8,644,730.5,3.5,0
5/1/2012,L15,L4,18,38.8,116,130,0.5,0
5/1/2012,L15,L5,26,53.2,144,171.5,0.5,0
5/1/2012,L15,L6,96,219.6,632,720,16,0
5/1/2012,L15,L7,258,435.8,1506,1627.5,27.5,0
5/1/2012,L15,L8,158,319.4,922,1101.5,13,0
5/1/2012,L15,L9,214,456,1220,1508.5,20,0
5/1/2012,L15,L10,92,239,622,732,10.5,0
5/1/2012,L15,L11,112,328.4,954,912.5,21.5,0
5/1/2012,L15,L12,144,349,966,1087,11,0
5/1/2012,L15,L13,70,128.2,350,472.5,0,0
5/1/2012,L15,L14,336,519.6,1700,2015.5,39,0
5/1/2012,L15,L15,340,680.2,2014,2315.5,159,0
5/1/2012,L15,L16,160,287.8,822,1016,18,0
5/1/2012,L15,L17,274,492,1602,1773,86.5,0
5/1/2012,L15,L18,320,636.4,2218,2164.5,134.5,0
5/1/2012,L15,L19,152,322.4,1016,1057,39,0
5/1/2012,L15,L20,124,246,966,834.5,60.5,0
5/1/2012,L15,L21,50,131.6,402,380,24,0
5/1/2012,L15,L22,36,83.6,272,255.5,14.5,0
5/1/2012,L15,L23,20,56,146,167,2,0
5/1/2012,L15,L24,24,89.8,202,218.5,2,0
5/1/2012,L15,L25,16,60.8,130,148,1,0
5/1/2012,L15,L26,44,114.8,314,353.5,5,0
5/1/2012,L15,L27,120,307.2,824,954,14.5,0
5/1/2012,L15,L28,66,234.8,678,609,39,1.8
5/1/2012,L15,L29,60,200.6,532,526,18.5,0
5/1/2012,L15,L30,138,334.4,1024,998.5,46.5,0
5/1/2012,L16,L2,108,416.8,1058,1052,31.5,0
5/1/2012,L16,L3,90,256.6,716,719.5,18,0
5/1/2012,L16,L4,4,11,28,35.5,0,0
5/1/2012,L16,L5,32,99,286,267.5,16.5,0
5/1/2012,L16,L6,78,190.6,572,578,15.5,0
5/1/2012,L16,L7,244,514,1712,1714,67.5,0
5/1/2012,L16,L8,178,422.4,1194,1310,30,0
5/1/2012,L16,L9,208,475.4,1266,1499,11,3.8
5/1/2012,L16,L10,104,377.6,962,960,44.5,0
5/1/2012,L16,L11,114,380,990,1002,25,0
5/1/2012,L16,L12,100,317.6,842,863,21,0
5/1/2012,L16,L13,150,311.2,832,1022,33,9.4
5/1/2012,L16,L14,268,542.8,1830,1829.5,91,0
5/1/2012,L16,L15,178,306.8,862,1134.5,15.5,0
5/1/2012,L16,L16,520,870,2482,3248.7,112.5,0.6
5/1/2012,L16,L17,260,564.2,1750,1891,119,6.8
5/1/2012,L16,L18,360,721.4,2354,2413.5,77,0
5/1/2012,L16,L19,184,495.2,1496,1432.5,74.5,1.8
5/1/2012,L16,L20,98,258.6,802,742,35,0
5/1/2012,L16,L21,42,137.2,384,351,11.5,0
5/1/2012,L16,L22,26,75.4,244,220.5,23,0
5/1/2012,L16,L23,22,88.2,204,213,0.5,0
5/1/2012,L16,L24,8,31.8,84,79,5,0
5/1/2012,L16,L25,6,26.6,56,60.5,1,0
5/1/2012,L16,L26,58,197.2,548,519.5,21.5,0
5/1/2012,L16,L27,126,413.4,1130,1103.5,55,0
5/1/2012,L16,L28,38,144.6,416,360,18.5,0
5/1/2012,L16,L29,58,241.6,636,585.5,50.5,0
5/1/2012,L16,L30,94,228.6,670,679,25.5,0
5/1/2012,L17,L2,128,674.8,1668,1523,84.5,0
5/1/2012,L17,L3,102,344.4,876,902,12,0
5/1/2012,L17,L4,28,111.4,308,271.5,18.5,0
5/1/2012,L17,L5,24,77.2,196,212.5,4,0
5/1/2012,L17,L6,90,275.2,772,752,28,0
5/1/2012,L17,L7,192,536,1600,1551.5,79.5,0
5/1/2012,L17,L8,166,535,1446,1452,53.5,0
5/1/2012,L17,L9,158,490.2,1318,1329.5,36,0
5/1/2012,L17,L10,106,412.4,1012,1046.5,32,0
5/1/2012,L17,L11,124,491.2,1214,1223,45,2.8
5/1/2012,L17,L12,106,395,1092,992,70.5,0
5/1/2012,L17,L13,146,368.8,968,1102.5,20,0
5/1/2012,L17,L14,278,637.8,1922,2047,63.5,0
5/1/2012,L17,L15,222,413.2,1138,1511.5,10,0
5/1/2012,L17,L16,226,392.8,1202,1480.5,51.5,0
5/1/2012,L17,L17,732,1519.8,4334,5163.5,274,6.4
5/1/2012,L17,L18,654,1232.4,3930,4317.5,175.5,0
5/1/2012,L17,L19,398,986.4,2612,2970.5,51.5,0
5/1/2012,L17,L20,142,398.4,1146,1126.5,64.5,4
5/1/2012,L17,L21,88,240.2,642,690.5,25,2.6
5/1/2012,L17,L22,98,263.8,784,752.5,39,0
5/1/2012,L17,L23,60,171.6,430,487.5,4.5,0
5/1/2012,L17,L24,12,40.2,96,105,0,0
5/1/2012,L17,L25,20,61,146,157,4.5,0
5/1/2012,L17,L26,136,358.8,980,1049,13,2.2
5/1/2012,L17,L27,222,612.4,1786,1774.5,148.5,0
5/1/2012,L17,L28,86,332.2,886,834,38.5,0
5/1/2012,L17,L29,94,309.8,676,817.5,7,0
5/1/2012,L17,L30,216,455.4,1156,1511.5,28.5,0
5/1/2012,L18,L2,264,980.2,2824,2533,210,0
5/1/2012,L18,L3,232,604.6,2014,1825,106,2.4
5/1/2012,L18,L4,40,130,390,339.5,28,2.6
5/1/2012,L18,L5,74,186.6,592,555,23.5,0
5/1/2012,L18,L6,260,556,4840,1884.5,89.5,0
5/1/2012,L18,L7,558,969.8,3940,3640,189.5,2
