,JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,WaitTime_Sum,OnCallDistance_Sum,MaxSpeed_Mean
38,5/1/2012,L3,L10,208,343.8,1018,1385.5,10,1332,0,68.76923077
39,5/1/2012,L3,L11,228,527,1590,1705,41,5472,0,72.0877193
40,5/1/2012,L3,L12,148,291.6,886,1084,4,524,0,69.44594595
41,5/1/2012,L3,L13,106,242,762,740,15,1888,0,68.66037736
42,5/1/2012,L3,L14,118,199,808,741,38,5008,0,63.52542373
43,5/1/2012,L3,L15,138,316.8,1070,1044,46.5,6012,0,66.98550725
44,5/1/2012,L3,L16,192,666.8,1922,1724,98,12478,0,75.22916667
45,5/1/2012,L3,L17,168,624.2,1908,1589,156,19862,0,76.42857143
46,5/1/2012,L3,L18,322,787.8,2652,2424,113.5,14704,0,70.67080745
47,5/1/2012,L3,L19,274,487.2,1754,1885,51,6852,0,66.23357664
48,5/1/2012,L3,L20,180,276.4,928,1116.5,13.5,1896,0,66.95555556
49,5/1/2012,L3,L21,128,262,740,900,24.5,2974,0,67.453125
50,5/1/2012,L3,L22,130,278.8,816,906.5,8.5,1154,0,67.36923077
51,5/1/2012,L3,L23,60,154.6,448,465.5,10,1306,0,71.06666667
52,5/1/2012,L3,L24,14,39.4,82,106.5,0,0,0,73.42857143
53,5/1/2012,L3,L25,22,81.8,186,203,4,512,0,75.27272727
54,5/1/2012,L3,L26,106,305.2,822,856,13,1800,0.6,73.33962264
55,5/1/2012,L3,L27,116,383.2,1002,1031.5,19,2534,1,73.68965517
56,5/1/2012,L3,L28,76,274.8,678,716,21,2724,0,76.97368421
57,5/1/2012,L3,L29,28,119.4,280,289,6,800,0,79.92857143
58,5/1/2012,L3,L30,110,460.6,1232,1121,81.5,10608,0,80.49090909
59,5/1/2012,L4,L2,84,255.8,634,742,20.5,2628,0,75.45238095
60,5/1/2012,L4,L3,86,127.4,464,564.5,9,1232,0,66.37209302
61,5/1/2012,L4,L4,64,162.8,416,565,29.5,3454,0,68.46875
62,5/1/2012,L4,L5,84,120.4,324,502,0,0,0,67.5952381
63,5/1/2012,L4,L6,64,112.2,378,432,15,1944,0,65.1875
64,5/1/2012,L4,L7,110,167.4,648,728,28,3536,0,63.8
65,5/1/2012,L4,L8,76,135.4,460,569,8,1104,0,67.81578947
66,5/1/2012,L4,L9,64,127.2,414,482.5,6.5,974,0,71.40625
67,5/1/2012,L4,L10,42,89,232,350,0,0,0,75.14285714
68,5/1/2012,L4,L11,68,196.2,554,564.5,13,1726,0,73.91176471
69,5/1/2012,L4,L12,36,69,200,266.5,0,0,0,73.16666667
70,5/1/2012,L4,L13,36,85.8,260,267,1.5,294,0,71.77777778
71,5/1/2012,L4,L14,30,48.8,192,183,3,424,0,66.33333333
72,5/1/2012,L4,L15,52,125.8,468,384.5,24.5,3148,0,69.23076923
73,5/1/2012,L4,L16,32,113.8,334,283,12.5,1794,0,72.25
74,5/1/2012,L4,L17,40,164.8,502,399.5,55,6682,0,77.45
75,5/1/2012,L4,L18,70,193,620,575.5,24,3158,0,71.94285714
76,5/1/2012,L4,L19,82,130.2,506,511.5,6,908,0,64.90243902
77,5/1/2012,L4,L20,74,101.8,352,437.5,0,6,0,70.94594595
78,5/1/2012,L4,L21,70,145,392,485,12,1420,0,66.77142857
79,5/1/2012,L4,L22,34,96.2,266,272,14,1702,0,71.05882353
80,5/1/2012,L4,L23,12,25.4,78,81,0,0,0,70.83333333
81,5/1/2012,L4,L24,20,68.2,128,177.5,0,0,0,77.8
82,5/1/2012,L4,L25,10,38.2,72,94,0,0,0,84.2
83,5/1/2012,L4,L26,12,32.4,88,93.5,1,196,0,70.16666667
84,5/1/2012,L4,L27,44,162.8,388,413.5,5.5,734,0,75.54545455
85,5/1/2012,L4,L28,52,203.6,434,500.5,3.5,540,0,75.69230769
86,5/1/2012,L4,L29,14,65,158,156,5,662,0,74.42857143
87,5/1/2012,L4,L30,26,117.4,264,281,7,916,0,81.23076923
88,5/1/2012,L5,L2,54,146.6,294,452.5,0,0,0,75.81481481
89,5/1/2012,L5,L3,60,102.2,318,388.5,3.5,528,0,68.76666667
90,5/1/2012,L5,L4,24,45,160,148,20,2374,0,65.66666667
91,5/1/2012,L5,L5,100,215.6,658,714.2,69,8256,0,62.6
92,5/1/2012,L5,L6,58,72.4,238,330.5,0,38,0,65.31034483
93,5/1/2012,L5,L7,76,115.2,418,473,6.5,864,1.2,64.63157895
94,5/1/2012,L5,L8,58,120,414,400.5,17,2136,0,68.10344828
95,5/1/2012,L5,L9,38,73.8,280,252.5,9.5,1256,0,66
96,5/1/2012,L5,L10,40,100,300,304.5,4,530,0,72
97,5/1/2012,L5,L11,30,107.2,308,274,19,2350,0,72.06666667
98,5/1/2012,L5,L12,44,108.4,354,348,19.5,2396,0,68.27272727
99,5/1/2012,L5,L13,22,54.6,172,163,1.5,190,0,67.72727273
100,5/1/2012,L5,L14,26,48.8,178,165.5,8.5,1034,0,67.61538462
101,5/1/2012,L5,L15,30,76.2,242,223.5,9.5,1230,0,68.66666667
102,5/1/2012,L5,L16,34,146.6,432,345,46,5550,0,78.94117647
103,5/1/2012,L5,L17,24,77.2,276,212,28.5,3572,0,76.83333333
104,5/1/2012,L5,L18,120,264.2,1004,837.5,45.5,5944,1.2,68.78333333
105,5/1/2012,L5,L19,48,77.8,268,299.5,5,684,0,63.95833333
106,5/1/2012,L5,L20,52,66.8,218,308.5,3.5,448,0,62.34615385
107,5/1/2012,L5,L21,54,139.8,338,426,20.5,2398,1.8,67.44444444
108,5/1/2012,L5,L22,30,54,170,188.5,2.5,346,0,63.2
109,5/1/2012,L5,L23,18,34.8,104,117,5,604,0,69.22222222
110,5/1/2012,L5,L24,12,32,70,93,0,0,0,75.16666667
111,5/1/2012,L5,L25,12,33.6,78,95.5,0,0,0,73.33333333
112,5/1/2012,L5,L26,38,80.6,230,256.5,0,0,0,70
113,5/1/2012,L5,L27,40,117.4,312,328,6,710,0,69.9
114,5/1/2012,L5,L28,46,150.8,326,416.5,0,46,0,74.08695652
115,5/1/2012,L5,L29,14,55.6,160,137,9,1136,0,73.71428571
116,5/1/2012,L5,L30,18,72.2,206,168,20,2386,0,81.55555556
117,5/1/2012,L6,L2,104,260.6,688,804,26.5,3212,0,71.48076923
118,5/1/2012,L6,L3,128,215.4,692,864,18,2412,0,68.46875
119,5/1/2012,L6,L4,28,64.8,164,206.5,4.5,622,0,72.57142857
120,5/1/2012,L6,L5,44,105,348,333.5,42,5032,0,70.45454545
121,5/1/2012,L6,L6,272,662.8,1666,2093.7,142.5,17444,0,61.58088235
122,5/1/2012,L6,L7,200,254.4,940,1240.5,7.5,1176,0,61.91
123,5/1/2012,L6,L8,146,255,778,951.5,11,1478,0,68.63013699
124,5/1/2012,L6,L9,136,256.4,806,935,10,1398,0,66.5
125,5/1/2012,L6,L10,110,211.6,634,759,19,2438,0,69.83636364
126,5/1/2012,L6,L11,84,230.4,730,671.5,28.5,3810,0,71.33333333
127,5/1/2012,L6,L12,82,189.2,552,596.5,1.5,242,0,69.48780488
128,5/1/2012,L6,L13,64,141.4,494,466,17.5,2258,0,66.9375
129,5/1/2012,L6,L14,98,170.6,652,668.5,32,4116,0,63.14285714
130,5/1/2012,L6,L15,104,222.2,834,749.5,48.5,6476,0,67.96153846
131,5/1/2012,L6,L16,74,200,680,590.5,36,4606,0,74.16216216
132,5/1/2012,L6,L17,106,303.2,950,875.5,48.5,6084,0,76.35849057
133,5/1/2012,L6,L18,280,568.4,2136,1936,88,11636,0,68.57142857
134,5/1/2012,L6,L19,180,261.2,904,1118,22,2770,0,64.22222222
135,5/1/2012,L6,L20,130,173.6,594,796.5,18,2248,0,60.36923077
136,5/1/2012,L6,L21,84,188.2,494,635,17.5,2124,0,67.16666667
137,5/1/2012,L6,L22,86,165.6,500,575.5,30.5,3680,0,66.65116279
138,5/1/2012,L6,L23,44,79,228,292,0,0,0,68.77272727
139,5/1/2012,L6,L24,12,29,64,87.5,0,0,0,74.5
140,5/1/2012,L6,L25,30,73.2,184,228,0,0,0,76.46666667
141,5/1/2012,L6,L26,76,139,402,492.5,1,148,0,70.18421053
142,5/1/2012,L6,L27,114,304.6,794,921,7.5,1012,0,73.54385965
143,5/1/2012,L6,L28,80,250.8,580,674,14,1688,0,76.025
144,5/1/2012,L6,L29,28,89.6,270,230,15.5,1952,0,71.5
145,5/1/2012,L6,L30,86,308.8,776,775,26,3366,0,82.18604651
146,5/1/2012,L7,L2,224,484.4,1344,1636.5,33,4122,0,70.53571429
147,5/1/2012,L7,L3,242,343.4,1120,1469.5,12.5,1620,0,63.14049587
148,5/1/2012,L7,L4,36,53.2,174,245,0,0,0,66.61111111
149,5/1/2012,L7,L5,58,85.6,254,365,0,0,0,71.68965517
150,5/1/2012,L7,L6,146,194.4,664,867,15.5,2010,0,63.67123288
151,5/1/2012,L7,L7,528,741.2,5472,3253,126,15614,1,61.54924242
152,5/1/2012,L7,L8,292,418.2,1358,1837.5,11.5,1586,0,64.66438356
153,5/1/2012,L7,L9,232,371.4,1274,1492,73,8850,2.4,64.06034483
154,5/1/2012,L7,L10,206,376,1128,1359.5,9.5,1322,0,67.66019417
155,5/1/2012,L7,L11,168,422.8,1310,1291.5,38.5,5252,4.4,72.23809524
156,5/1/2012,L7,L12,154,288.4,976,1051,47.5,6046,2.2,69.38961039
157,5/1/2012,L7,L13,120,226.2,718,781.5,15,2018,0,66.76666667
158,5/1/2012,L7,L14,180,324.2,1170,1178,73.5,9038,0,63.7
159,5/1/2012,L7,L15,226,426.4,1452,1519,30,4102,0,66.27433628
160,5/1/2012,L7,L16,208,528.8,1566,1602.5,39.5,5150,0,71.78846154
161,5/1/2012,L7,L17,220,609.4,1982,1741.5,111,14520,0,74.73636364
162,5/1/2012,L7,L18,446,861.6,3098,2988.5,131.5,16976,0,68.8206278
163,5/1/2012,L7,L19,218,345.2,1320,1379.5,58,7244,0,64.53211009
164,5/1/2012,L7,L20,156,250.8,864,978.5,18.5,2414,0,64.56410256
165,5/1/2012,L7,L21,98,197.2,624,680,26,3396,0,67.91836735
166,5/1/2012,L7,L22,72,135,408,473.5,3.5,538,0,66.61111111
167,5/1/2012,L7,L23,34,64.8,232,225.5,10.5,1344,0,62.82352941
168,5/1/2012,L7,L24,16,46,108,134,0.5,60,0,72
169,5/1/2012,L7,L25,40,110,324,331,22.5,2744,0,72.1
170,5/1/2012,L7,L26,146,331,900,1097.5,23.5,2974,1.6,72.90410959
171,5/1/2012,L7,L27,202,459,1450,1495.5,43.5,5746,0,71.4950495
172,5/1/2012,L7,L28,130,417.2,1022,1148.5,25,3336,0,74.76923077
173,5/1/2012,L7,L29,58,192,524,518.5,21,2682,0,73.48275862
174,5/1/2012,L7,L30,148,488.2,1364,1292.5,58.5,7578,0,76.22972973
175,5/1/2012,L8,L2,192,321.6,912,1339,7.5,1024,0,67.64583333
176,5/1/2012,L8,L3,196,266.6,896,1185.5,35,4366,0,63.69387755
177,5/1/2012,L8,L4,42,69.6,3080,297,0,38,0,68
178,5/1/2012,L8,L5,58,88.6,244,358,11,1382,0,68.34482759
179,5/1/2012,L8,L6,174,256.8,872,1063.5,16,2252,0,65.97701149
180,5/1/2012,L8,L7,358,563.2,2218,2259,125,15944,0,64.48603352
181,5/1/2012,L8,L8,436,781.6,2054,3027,61.5,7668,0,62.53211009
182,5/1/2012,L8,L9,186,354.6,1282,1261.5,119,14462,0,62.22580645
183,5/1/2012,L8,L10,220,974.4,1744,2451,145,17386,0,65.82727273
184,5/1/2012,L8,L11,220,442.8,1380,1532,22.5,3026,22.8,70.98181818
185,5/1/2012,L8,L12,158,247.8,788,1016.5,24,3008,24.2,65.02531646
186,5/1/2012,L8,L13,144,307.2,898,1006,13,1802,0,66.25
187,5/1/2012,L8,L14,150,297,1106,1025.5,61,7964,0,65.70666667
188,5/1/2012,L8,L15,194,419.2,1422,1376,35.5,4776,0,68.73195876
189,5/1/2012,L8,L16,200,581,1680,1635.5,69.5,8906,0,76.6
190,5/1/2012,L8,L17,154,522,1716,1359,152,18940,0,75.54545455
191,5/1/2012,L8,L18,304,678.4,2814,2189.5,277.5,34582,128,68.00657895
192,5/1/2012,L8,L19,192,341.6,1376,1269,82.5,10800,0,65.625
193,5/1/2012,L8,L20,130,238,768,893,27.5,3508,0,68.03076923
194,5/1/2012,L8,L21,92,239.6,676,713,33.5,4232,0,69.26086957
195,5/1/2012,L8,L22,54,118.4,360,369,4,628,0,67.25925926
196,5/1/2012,L8,L23,36,82,250,277,5,678,0,70.61111111
197,5/1/2012,L8,L24,20,85,182,206,3.5,504,0,78.8
198,5/1/2012,L8,L25,34,140.4,288,335,7,924,0,75.58823529
199,5/1/2012,L8,L26,92,253.4,712,737,20.5,2820,0,72.93478261
200,5/1/2012,L8,L27,108,317.4,1046,908,79,9724,0,73.59259259
201,5/1/2012,L8,L28,72,248.2,714,652.5,50,6370,0,73.11111111
202,5/1/2012,L8,L29,34,128.4,398,317,39.5,4786,0,73
203,5/1/2012,L8,L30,104,416.6,1294,1012,146.5,17942,0,76.86538462
204,5/1/2012,L9,L2,222,377.8,4072,1540,14,1772,5,65.56756757
205,5/1/2012,L9,L3,190,300.8,1050,1184,18,2386,0,63.64210526
206,5/1/2012,L9,L4,26,49.4,132,196,0,0,0,71.07692308
207,5/1/2012,L9,L5,64,144.2,392,449,3.5,480,0,70.0625
208,5/1/2012,L9,L6,126,233,736,812.5,17,2166,0,67.04761905
209,5/1/2012,L9,L7,280,494.4,1958,1825.5,131,16662,0,66.07857143
210,5/1/2012,L9,L8,262,373.4,1304,1588,30.5,3980,0,64.18320611
211,5/1/2012,L9,L9,458,702.2,2078,2788,54,6880,0,61.29694323
212,5/1/2012,L9,L10,174,250.8,828,1045,9.5,1348,3,68.65517241
213,5/1/2012,L9,L11,238,386.8,1262,1522,11.5,1684,2,67.88235294
214,5/1/2012,L9,L12,198,287,886,1220.5,37.5,4518,0,66.66666667
215,5/1/2012,L9,L13,154,346.4,1026,1105.5,62.5,7426,0,67.11688312
216,5/1/2012,L9,L14,166,306.8,1344,1081.5,139,17142,0,66.55421687
217,5/1/2012,L9,L15,202,407.8,1174,1390,9.5,1302,17,69.6039604
218,5/1/2012,L9,L16,230,659.2,1748,1862,47,6030,0,74.55652174
219,5/1/2012,L9,L17,174,547.8,1626,1505.5,88.5,11594,4.4,74.94252874
220,5/1/2012,L9,L18,266,618.2,2422,1920,191,24040,0,70.96240602
221,5/1/2012,L9,L19,158,368.4,4222,1154,96,12248,0,69.11392405
222,5/1/2012,L9,L20,130,300.6,938,934.5,38,4866,3,68.43076923
223,5/1/2012,L9,L21,66,179,468,506.5,4.5,624,0,71.54545455
224,5/1/2012,L9,L22,50,130.2,384,370.5,9.5,1310,0,67.84
225,5/1/2012,L9,L23,20,51,132,163.5,0,44,0,74.6
226,5/1/2012,L9,L24,14,58.4,110,136.5,0,0,0,77.28571429
227,5/1/2012,L9,L25,24,94.4,242,234.5,9.5,1206,0,72.16666667
228,5/1/2012,L9,L26,52,158,494,446,39.5,5062,0,75.57692308
229,5/1/2012,L9,L27,118,399,1132,1058,45,5818,1.8,75.77966102
230,5/1/2012,L9,L28,70,295.4,780,697,56.5,7084,0,75.31428571
231,5/1/2012,L9,L29,40,170.6,486,394,39,4760,0,75.3
232,5/1/2012,L9,L30,82,322.6,864,773,62.5,7800,0,77.80487805
233,5/1/2012,L10,L2,154,217.4,652,1084,19.5,2332,0,60.46753247
234,5/1/2012,L10,L3,188,289.4,928,1227,6.5,894,0,66.39361702
235,5/1/2012,L10,L4,8,15.6,30,48,0,0,0,70.25
236,5/1/2012,L10,L5,52,135.8,320,397.5,6,744,0,72.88461538
237,5/1/2012,L10,L6,110,233.2,700,786,5,748,0,68.78181818
238,5/1/2012,L10,L7,264,473.6,1896,1737,109,14118,0,67.32575758
239,5/1/2012,L10,L8,244,322,1132,1520.5,16.5,2156,0,63.78688525
240,5/1/2012,L10,L9,168,247.2,844,1087,20.5,2662,10.6,65.79761905
241,5/1/2012,L10,L10,290,640.8,1452,2256.5,62.5,7636,0,64.57241379
242,5/1/2012,L10,L11,168,258.8,838,1065.5,27,3338,0,67.07142857
243,5/1/2012,L10,L12,128,223.4,594,873.5,16.5,2028,1.8,66.828125
244,5/1/2012,L10,L13,112,231,688,781,8,1066,0,67.98214286
245,5/1/2012,L10,L14,124,234.8,944,816.5,47,6432,0,69.08064516
246,5/1/2012,L10,L15,120,298,950,911.5,23,3106,4.4,69.95
247,5/1/2012,L10,L16,148,516.2,1400,1333.5,56,7016,0,73.62162162
248,5/1/2012,L10,L17,74,288.4,894,705,81.5,10254,41.2,76.83783784
249,5/1/2012,L10,L18,224,629.2,2344,1759,230.5,28786,0,72.50892857
250,5/1/2012,L10,L19,150,350.6,1232,1102.5,63,8272,0,69.2
251,5/1/2012,L10,L20,86,183,608,609,17,2250,0,67.90697674
252,5/1/2012,L10,L21,62,180.6,434,499,4,652,0,74.03225806
253,5/1/2012,L10,L22,26,73,218,213.5,6.5,834,0,72.23076923
254,5/1/2012,L10,L23,22,65.4,176,189.5,2,278,0,71.54545455
255,5/1/2012,L10,L24,10,36.2,80,86.5,0,44,0,77
256,5/1/2012,L10,L25,16,72,126,170.5,0.5,56,0,76.875
257,5/1/2012,L10,L26,66,208,716,586,80,9910,0,74.06060606
258,5/1/2012,L10,L27,102,348.8,1042,913,73.5,8990,0,72.66666667
259,5/1/2012,L10,L28,40,174.2,424,421,20,2618,0,76.65
260,5/1/2012,L10,L29,40,170.4,514,412.5,56,7010,0,75.85
261,5/1/2012,L10,L30,58,298.8,816,677,84,10414,0,82.27586207
262,5/1/2012,L11,L2,688,1108.6,3542,4969.5,46,5912,0.8,63.15988372
263,5/1/2012,L11,L3,442,971.4,2944,3316.5,49.5,6674,0,67.68325792
264,5/1/2012,L11,L4,48,143.6,362,425,9.5,1192,16.8,68.66666667
265,5/1/2012,L11,L5,74,236.2,618,669,13,1738,0,70.48648649
266,5/1/2012,L11,L6,192,505.2,1578,1533.5,49,6542,0,70.09375
267,5/1/2012,L11,L7,306,850.4,3046,2502,250.5,31902,0,71.37254902
268,5/1/2012,L11,L8,340,733.6,2288,2547.5,44.5,6248,0,67.98235294
269,5/1/2012,L11,L9,370,865.2,2706,2852,93.5,11982,0,68.83783784
270,5/1/2012,L11,L10,524,862,2648,3563.5,50.5,6364,41.4,64.77099237
271,5/1/2012,L11,L11,488,924.6,2550,3528.5,164.5,19764,0,62.71311475
272,5/1/2012,L11,L12,256,484.4,1460,1813,28.5,3568,0,65.6484375
273,5/1/2012,L11,L13,166,504.4,1346,1413,25.5,3106,0,71.89156627
274,5/1/2012,L11,L14,138,595,4388,1496.5,113.5,14152,0,72.95652174
275,5/1/2012,L11,L15,198,758,2094,1953,102,12970,0,74.21212121
276,5/1/2012,L11,L16,240,1014.8,2630,2488,97.5,12864,0,75.63333333
277,5/1/2012,L11,L17,170,825.8,2278,1925,191,23862,0,76.43529412
278,5/1/2012,L11,L18,264,1045.2,3398,2583.5,364,44728,0,72.93181818
279,5/1/2012,L11,L19,174,570.4,1800,1546.5,107.5,13936,0,71.79310345
280,5/1/2012,L11,L20,114,358.2,1110,978,67.5,8604,1.6,71.26315789
281,5/1/2012,L11,L21,92,373.4,830,912.5,8.5,1322,0,76.56521739
282,5/1/2012,L11,L22,58,202,530,520.5,9.5,1508,0,71.86206897
283,5/1/2012,L11,L23,24,96.4,294,239.5,27,3356,0,72.75
284,5/1/2012,L11,L24,40,227,486,484.5,28,3434,0,77.05
285,5/1/2012,L11,L25,30,165.6,308,357.5,2,386,0,79.6
286,5/1/2012,L11,L26,76,354.4,910,836,45,5840,0,75.73684211
287,5/1/2012,L11,L27,128,659.2,1764,1515.5,154.5,18900,0,76.640625
288,5/1/2012,L11,L28,92,525.6,1174,1165,73,9248,0,78.58695652
289,5/1/2012,L11,L29,50,275.6,754,614,72,8898,0,76.2
290,5/1/2012,L11,L30,62,349.4,872,764,74.5,9152,0,78.64516129
291,5/1/2012,L12,L2,270,416.8,1202,2011,1.5,294,0,65.22962963
292,5/1/2012,L12,L3,222,414.8,1244,1536.5,20,2792,0,66.54054054
293,5/1/2012,L12,L4,28,63.8,164,232.5,0,0,0,72.42857143
294,5/1/2012,L12,L5,40,106.8,262,337,0.5,98,0,72.1
295,5/1/2012,L12,L6,116,277,830,882.5,16.5,2220,0.4,70.60344828
296,5/1/2012,L12,L7,238,496.2,1816,1685.5,83,10868,0,69.42857143
297,5/1/2012,L12,L8,212,318.4,1122,1372.5,24.5,3086,0,66.19811321
298,5/1/2012,L12,L9,248,475.8,1370,1713,44,5572,0,66.41935484
299,5/1/2012,L12,L10,144,227.4,646,1012,35,4180,0,67.02777778
300,5/1/2012,L12,L11,142,183.6,592,913.5,5,642,0,63.81690141
301,5/1/2012,L12,L12,446,765,2116,3161.5,124,15178,0,64.66816143
302,5/1/2012,L12,L13,174,323,940,1197.5,5.5,716,0,68.08045977
303,5/1/2012,L12,L14,114,252,1008,840.5,118.5,14518,0.8,68.9122807
304,5/1/2012,L12,L15,120,299.8,852,927,23,3114,0,73.08333333
305,5/1/2012,L12,L16,200,629.8,1624,1746.5,33.5,4300,0,75.5
306,5/1/2012,L12,L17,124,433.2,4148,1120.5,69.5,8962,0,74.93548387
307,5/1/2012,L12,L18,218,664,2166,1848,146.5,18786,30.4,72.93577982
308,5/1/2012,L12,L19,126,356,1148,1034,61.5,7996,0,72.73015873
309,5/1/2012,L12,L20,86,217.4,696,649.5,14.5,2154,0,71.1627907
310,5/1/2012,L12,L21,52,172.6,404,459.5,1.5,196,0,73.96153846
311,5/1/2012,L12,L22,38,115.8,348,314,10,1344,0,69.89473684
312,5/1/2012,L12,L23,24,96.6,284,238,24.5,3072,0,72.75
313,5/1/2012,L12,L24,20,93,164,218.5,3.5,456,0,80.7
314,5/1/2012,L12,L25,14,65.6,116,142.5,0,0,0,80.85714286
315,5/1/2012,L12,L26,62,232,644,603,45.5,5976,0,75.93548387
316,5/1/2012,L12,L27,84,295.6,856,786,63,7822,0,76.30952381
317,5/1/2012,L12,L28,60,291.8,716,663,57,6996,0,77.9
318,5/1/2012,L12,L29,40,201.4,558,454,58,7248,0,78.75
319,5/1/2012,L12,L30,84,370.8,1074,866.5,91.5,11542,0,76.88095238
320,5/1/2012,L13,L2,66,159.8,456,491.5,16.5,2122,0,69.21212121
321,5/1/2012,L13,L3,112,193.4,588,698.5,3,380,0,63.21428571
322,5/1/2012,L13,L4,24,51.8,148,165,1.5,246,0,69.16666667
323,5/1/2012,L13,L5,24,45.8,128,153.5,0,0,0,73.5
324,5/1/2012,L13,L6,86,161.4,510,552,4.5,708,0,66.62790698
325,5/1/2012,L13,L7,176,303.6,1070,1097.5,19.5,2592,24.4,65.98863636
326,5/1/2012,L13,L8,114,176,548,706,3.5,566,7.8,64.98245614
327,5/1/2012,L13,L9,172,220.2,694,986.5,0.5,152,0,64.01162791
328,5/1/2012,L13,L10,48,85,234,323.5,0,0,0,68.875
329,5/1/2012,L13,L11,106,183.4,578,693,3,420,8.8,69.64150943
330,5/1/2012,L13,L12,102,195.2,526,674,6.5,806,2.8,67.66666667
331,5/1/2012,L13,L13,244,611.8,1498,1823,87,10718,0,63.49180328
332,5/1/2012,L13,L14,94,173.8,658,611.5,35.5,4510,0,67.9787234
333,5/1/2012,L13,L15,142,290.8,886,966,43.5,5270,0,66.46478873
334,5/1/2012,L13,L16,138,325.8,860,994.5,20,2634,7,73.33333333
335,5/1/2012,L13,L17,104,254.6,766,771,33,4368,0,73.19230769
336,5/1/2012,L13,L18,176,423,1436,1309,67,8542,0,68.26136364
337,5/1/2012,L13,L19,68,162.6,492,501,4.5,748,0,70.82352941
338,5/1/2012,L13,L20,80,181,560,568,14.5,1824,0,68.6
339,5/1/2012,L13,L21,30,81,220,239,1.5,220,0,67.2
340,5/1/2012,L13,L22,20,58.8,156,162.5,4,528,0,75.4
341,5/1/2012,L13,L23,6,16.6,42,47,0,0,0,68.66666667
342,5/1/2012,L13,L24,10,39.4,94,98.5,1.5,218,0,74.4
343,5/1/2012,L13,L25,6,22.2,48,50.5,0.5,72,0,78.33333333
344,5/1/2012,L13,L26,22,61.4,162,174.5,1.5,224,0,76.18181818
345,5/1/2012,L13,L27,70,221.4,632,603.5,22.5,2832,0,75.8
346,5/1/2012,L13,L28,28,129.8,290,292,7.5,1058,0,79.35714286
347,5/1/2012,L13,L29,34,133,354,319,10,1350,10.6,75.29411765
